ranking_date,rank,player,points
19900101,182,100965,117
19900101,183,101174,117
19900101,184,100744,116
19900101,185,100857,116
19900101,186,101642,115
19900101,187,101373,115
19900101,188,100949,115
19900101,189,101059,114
19900101,190,101398,114
19900101,191,101214,113
19900101,192,100553,113
19900101,193,100930,112
19900101,194,101407,112
19900101,195,101147,112
19900101,196,101725,110
19900101,197,101368,110
19900101,198,101422,109
19900101,199,100935,109
19900101,200,101058,109
19900101,201,100587,109
19900101,202,101338,107
19900101,203,100900,106
19900101,204,101327,105
19900101,205,101007,105
19900101,206,101216,104
19900101,207,100592,103
19900101,208,101412,102
19900101,209,101574,102
19900101,210,101321,100
19900101,211,101021,99
19900101,212,101740,99
19900101,213,100978,99
19900101,214,101215,98
19900101,215,101532,97
19900101,216,101502,96
19900101,217,100926,95
19900101,218,101097,95
19900101,219,101668,95
19900101,220,101430,94
19900101,221,101441,94
19900101,222,101613,94
19900101,223,100951,94
19900101,224,101283,93
19900101,225,100928,93
19900101,226,101475,92
19900101,227,101180,92
19900101,228,101745,92
19900101,229,101746,92
19900101,230,101611,91
19900101,231,100730,91
19900101,232,100701,91
19900101,233,100892,91
19900101,234,101189,91
19900101,235,101020,90
19900101,236,101047,90
19900101,237,100727,90
19900101,238,101161,89
19900101,239,100790,88
19900101,240,101589,88
19900101,241,101567,87
19900101,242,101027,87
19900101,243,101016,86
19900101,244,101155,86
19900101,245,101703,85
19900101,246,100880,85
19900101,247,101012,85
19900101,248,101924,84
19900101,249,101510,83
19900101,250,101965,82
19900101,251,101459,82
19900101,252,101113,81
19900101,253,101262,81
19900101,254,102148,81
19900101,255,101750,81
19900101,256,101932,80
19900101,257,101000,80
19900101,258,101593,80
19900101,259,101792,79
19900101,260,101761,79
19900101,261,101329,79
19900101,262,101172,78
19900101,263,101775,77
19900101,264,101024,77
19900101,265,101881,76
19900101,266,101055,76
19900101,267,107617,75
19900101,268,101680,75
19900101,269,101774,74
19900101,270,101035,74
19900101,271,101365,74
19900101,272,101861,73
19900101,273,101582,73
19900101,274,100995,73
19900101,275,100989,72
19900101,276,101420,71
19900101,277,100323,71
19900101,278,101229,71
19900101,279,101356,70
19900101,280,101730,70
19900101,281,101341,70
19900101,282,101632,70
19900101,283,100947,70
19900101,284,101797,69
19900101,285,101419,69
19900101,286,101378,69
19900101,287,100321,68
19900101,288,100905,68
19900101,289,101315,68
19900101,290,108043,68
19900101,291,101068,68
19900101,292,101383,67
19900101,293,101064,67
19900101,294,101432,66
19900101,295,100460,66
19900101,296,101313,66
19900101,297,101339,66
19900101,298,101405,66
19900101,299,101469,65
19900101,300,100986,65
19900101,301,101608,64
19900101,302,101534,64
19900101,303,100950,64
19900101,304,101156,64
19900101,305,100782,63
19900101,306,101255,61
19900101,307,101249,61
19900101,308,101364,61
19900101,309,101371,61
19900101,310,100908,61
19900101,311,101105,60
19900101,312,101426,60
19900101,313,101370,60
19900101,314,101783,60
19900101,315,100548,60
19900101,316,101282,59
19900101,317,101366,59
19900101,318,100934,59
19900101,319,101311,59
19900101,320,100966,58
19900101,321,101615,58
19900101,322,101143,57
19900101,322,101227,57
19900101,324,101074,57
19900101,325,108282,57
19900101,326,100452,56
19900101,327,101721,56
19900101,328,100595,56
19900101,329,107170,56
19900101,330,100603,55
19900101,331,101912,55
19900101,332,101516,55
19900101,333,101643,54
19900101,334,101085,54
19900101,335,100893,54
19900101,336,101552,54
19900101,337,100431,54
19900101,338,101247,54
19900101,339,101211,53
19900101,340,101224,53
19900101,341,101991,52
19900101,342,101920,52
19900101,343,101429,52
19900101,344,100899,52
19900101,345,101112,52
19900101,346,101474,51
19900101,347,101490,51
19900101,348,101093,51
19900101,349,100807,51
19900101,350,101388,51
19900101,351,101650,51
19900101,352,100866,50
19900101,353,100957,50
19900101,354,100788,50
19900101,355,100792,49
19900101,356,100924,49
19900101,357,101297,48
19900101,358,101726,48
19900101,359,101125,48
19900101,360,101265,48
19900101,361,100917,48
19900101,362,100841,47
19900101,362,101526,47
19900101,364,101591,47
19900101,365,101207,47
19900101,366,101043,47
19900101,367,101765,46
19900101,368,101696,46
19900101,369,101138,45
19900101,370,101514,45
19900101,371,101352,45
19900101,372,101719,44
19900101,373,101789,44
19900101,374,107861,44
19900101,375,101492,43
19900101,376,101186,43
19900101,377,101504,43
19900101,378,106973,43
19900101,379,101213,43
19900101,380,100945,43
19900101,381,100955,43
19900101,382,101362,42
19900101,383,100794,42
19900101,384,101384,42
19900101,385,101466,41
19900101,386,101639,41
19900101,387,100865,41
19900101,388,107369,40
19900101,389,101493,40
19900101,390,108227,40
19900101,391,101033,40
19900101,392,101614,39
19900101,393,101990,39
19900101,393,108411,39
19900101,395,100848,39
19900101,396,101934,39
19900101,397,101408,39
19900101,398,101330,38
19900101,399,101835,38
19900101,399,102154,38
19900101,401,101866,38
19900101,402,101281,38
19900101,403,101424,38
19900101,404,101484,37
19900101,405,101285,37
19900101,406,106978,37
19900101,407,101158,37
19900101,408,101192,36
19900101,409,102019,36
19900101,410,100282,36
19900101,411,101110,36
19900101,412,106775,35
19900101,413,107101,35
19900101,414,100661,35
19900101,415,101380,35
19900101,416,106786,34
19900101,417,101901,34
19900101,418,101014,34
19900101,419,101009,34
19900101,420,101295,34
19900101,421,101819,33
19900101,422,101350,33
19900101,423,100696,33
19900101,424,106874,33
19900101,425,100853,33
19900101,426,101108,33
19900101,426,101360,33
19900101,428,101501,33
19900101,429,101413,32
19900101,430,101956,32
19900101,431,100785,32
19900101,432,101053,31
19900101,433,107067,31
19900101,434,101328,31
19900101,434,101578,31
19900101,436,101250,31
19900101,437,108332,30
19900101,438,101342,30
19900101,439,108391,30
19900101,440,101083,30
19900101,440,101549,30
19900101,442,100910,29
19900101,443,101463,29
19900101,443,101788,29
19900101,445,101570,29
19900101,446,101427,29
19900101,447,100943,29
19900101,448,108293,29
19900101,449,101805,29
19900101,450,100398,29
19900101,451,101141,28
19900101,452,101008,28
19900101,453,101508,28
19900101,454,100434,28
19900101,455,101076,28
19900101,456,108403,27
19900101,457,101862,27
19900101,458,101634,27
19900101,459,101676,27
19900101,460,101245,26
19900101,461,101453,26
19900101,462,100802,26
19900101,463,107221,26
19900101,464,101193,26
19900101,465,107388,26
19900101,466,101720,26
19900101,467,106705,25
19900101,467,107147,25
19900101,469,102135,25
19900101,470,101710,25
19900101,471,101045,25
19900101,472,101779,25
19900101,473,101423,25
19900101,474,101194,25
19900101,475,101149,25
19900101,476,101252,25
19900101,477,101651,24
19900101,477,101733,24
19900101,477,107526,24
19900101,480,101961,24
19900101,481,101406,24
19900101,482,101630,24
19900101,482,101787,24
19900101,484,107776,24
19900101,485,101225,24
19900101,486,100728,24
19900101,487,100779,24
19900101,488,100953,23
19900101,489,101314,23
19900101,490,101167,23
19900101,491,101410,23
19900101,492,102001,23
19900101,493,101263,23
19900101,494,108155,22
19900101,495,100931,22
19900101,495,101091,22
19900101,497,101601,22
19900101,498,107966,22
19900101,499,101277,22
19900101,500,101017,21
19900101,500,101346,21
19900101,502,101323,21
19900101,503,101325,21
19900101,504,100611,21
19900101,505,107842,21
19900101,506,101847,21
19900101,507,101858,20
19900101,508,101025,20
19900101,508,101568,20
19900101,510,100974,20
19900101,510,101487,20
19900101,510,101823,20
19900101,510,107308,20
19900101,514,100555,20
19900101,515,107426,20
19900101,516,101302,20
19900101,516,108367,20
19900101,518,101483,20
19900101,519,101495,20
19900101,520,101914,20
19900101,521,101260,20
19900101,522,108520,20
19900101,523,106891,19
19900101,524,107128,19
19900101,525,106654,19
19900101,526,101800,19
19900101,526,107688,19
19900101,528,100932,19
19900101,529,101734,19
19900101,530,100518,19
19900101,530,106695,19
19900101,532,107127,19
19900101,533,100993,19
19900101,534,101217,19
19900101,535,101955,19
19900101,536,101616,19
19900101,537,101518,19
19900101,538,101461,19
19900101,539,101057,19
19900101,540,101544,18
19900101,540,101968,18
19900101,542,101376,18
19900101,542,101618,18
19900101,544,100440,18
19900101,544,100904,18
19900101,546,101546,18
19900101,547,100835,18
19900101,547,101301,18
19900101,547,107336,18
19900101,550,101945,18
19900101,550,107348,18
19900101,552,107172,18
19900101,553,101473,18
19900101,553,107709,18
19900101,555,108008,18
19900101,556,101959,18
19900101,557,101682,18
19900101,558,100646,18
19900101,559,101163,17
19900101,560,101015,17
19900101,560,101580,17
19900101,562,101417,17
19900101,562,101565,17
19900101,564,101094,17
19900101,564,101715,17
19900101,566,101293,17
19900101,567,107196,17
19900101,568,107151,17
19900101,569,100773,16
19900101,570,101248,16
19900101,571,100490,16
19900101,572,108382,16
19900101,573,107804,16
19900101,574,101452,16
19900101,574,101832,16
19900101,574,106694,16
19900101,577,101864,16
19900101,578,106670,16
19900101,579,101287,16
19900101,579,101444,16
19900101,579,101678,16
19900101,582,107018,16
19900101,583,101471,16
19900101,584,101107,16
19900101,585,101367,15
19900101,585,102008,15
19900101,587,101436,15
19900101,588,101663,15
19900101,588,106967,15
19900101,590,100691,15
19900101,591,101849,15
19900101,591,107102,15
19900101,593,107678,15
19900101,594,101018,15
19900101,595,101333,15
19900101,596,101114,15
19900101,597,101044,15
19900101,598,107293,14
19900101,599,100918,14
19900101,599,107257,14
19900101,599,108482,14
19900101,602,101375,14
19900101,603,101299,14
19900101,604,101177,14
19900101,604,101385,14
19900101,604,102302,14
19900101,607,101674,14
19900101,608,101664,14
19900101,609,101005,14
19900101,610,101403,13
19900101,611,101306,13
19900101,612,101946,13
19900101,613,107979,13
19900101,614,101353,13
19900101,615,101694,13
19900101,616,101897,13
19900101,617,106539,13
19900101,618,101157,13
19900101,619,101402,13
19900101,620,100982,13
19900101,620,102031,13
19900101,620,107085,13
19900101,623,101556,13
19900101,624,101479,12
19900101,624,102024,12
19900101,626,107794,12
19900101,627,101577,12
19900101,627,106533,12
19900101,629,100648,12
19900101,629,101322,12
19900101,629,106528,12
19900101,629,106581,12
19900101,633,101273,12
19900101,634,101392,12
19900101,634,107193,12
19900101,636,106880,12
19900101,637,100530,12
19900101,638,106772,12
19900101,639,106884,12
19900101,640,101531,12
19900101,640,108263,12
19900101,642,102235,12
19900101,643,101122,12
19900101,644,101660,11
19900101,645,107540,11
19900101,645,107653,11
19900101,647,101437,11
19900101,647,107306,11
19900101,649,101757,11
19900101,649,106526,11
19900101,649,107421,11
19900101,652,106887,11
19900101,652,108311,11
19900101,654,101103,11
19900101,655,101116,11
19900101,656,100566,11
19900101,657,101659,11
19900101,658,100824,11
19900101,659,101584,10
19900101,659,108307,10
19900101,661,100770,10
19900101,661,101317,10
19900101,661,101372,10
19900101,661,101465,10
19900101,661,101749,10
19900101,666,101010,10
19900101,666,101711,10
19900101,668,101038,10
19900101,668,101681,10
19900101,668,102047,10
19900101,668,106576,10
19900101,672,100781,10
19900101,672,101442,10
19900101,674,100736,10
19900101,674,101895,10
19900101,674,107254,10
19900101,674,107960,10
19900101,678,107497,10
19900101,679,100980,10
19900101,680,108509,10
19900101,681,100393,10
19900101,682,100620,10
19900101,682,101624,10
19900101,684,108565,10
19900101,685,107818,10
19900101,686,101048,9
19900101,686,101619,9
19900101,686,101957,9
19900101,686,106898,9
19900101,690,100877,9
19900101,690,106441,9
19900101,690,107021,9
19900101,693,101509,9
19900101,693,101980,9
19900101,693,106925,9
19900101,696,100898,9
19900101,696,101363,9
19900101,696,101545,9
19900101,696,108291,9
19900101,700,100938,9
19900101,701,101210,9
19900101,701,101231,9
19900101,701,101585,9
19900101,701,101812,9
19900101,701,107010,9
19900101,701,108139,9
19900101,707,101635,9
19900101,707,101998,9
19900101,707,107516,9
19900101,710,100630,9
19900101,711,101888,9
19900101,712,100333,9
19900101,712,101917,9
19900101,714,101448,8
19900101,715,100719,8
19900101,715,100991,8
19900101,715,101159,8
19900101,715,101280,8
19900101,715,107346,8
19900101,721,100606,8
19900101,722,101467,8
19900101,722,101677,8
19900101,722,101877,8
19900101,722,102093,8
19900101,722,108351,8
19900101,727,101684,8
19900101,728,100852,8
19900101,728,101433,8
19900101,730,100921,8
19900101,730,101599,8
19900101,730,107195,8
19900101,733,101652,8
19900101,734,101822,8
19900101,735,108420,8
19900101,736,101228,8
19900101,737,101090,7
19900101,737,101139,7
19900101,737,101513,7
19900101,737,107639,7
19900101,737,108232,7
19900101,742,101051,7
19900101,742,101212,7
19900101,742,101390,7
19900101,742,101605,7
19900101,742,101699,7
19900101,742,101728,7
19900101,742,101801,7
19900101,742,107636,7
19900101,742,107886,7
19900101,742,108404,7
19900101,752,101244,7
19900101,752,101857,7
19900101,754,101503,7
19900101,754,101876,7
19900101,754,106547,7
19900101,754,106928,7
19900101,754,107178,7
19900101,754,107245,7
19900101,754,107480,7
19900101,754,108229,7
19900101,754,108339,7
19900101,763,100569,7
19900101,763,101470,7
19900101,763,101738,7
19900101,763,106620,7
19900101,763,107600,7
19900101,768,100919,7
19900101,768,101261,7
19900101,768,101929,7
19900101,771,102147,7
19900101,772,100884,7
19900101,772,101758,7
19900101,774,101600,6
19900101,774,106804,6
19900101,774,107664,6
19900101,774,107992,6
19900101,779,101101,6
19900101,779,101170,6
19900101,779,101254,6
19900101,779,101349,6
19900101,779,101576,6
19900101,779,101685,6
19900101,779,101886,6
19900101,779,101986,6
19900101,779,102375,6
19900101,779,106557,6
19900101,779,106579,6
19900101,779,107472,6
19900101,779,107659,6
19900101,779,107889,6
19900101,779,108174,6
19900101,794,100318,6
19900101,794,100697,6
19900101,794,100863,6
19900101,794,100985,6
19900101,794,101813,6
19900101,794,102005,6
19900101,794,107209,6
19900101,794,107460,6
19900101,794,107626,6
19900101,794,108348,6
19900101,804,101204,6
19900101,804,101294,6
19900101,804,101620,6
19900101,804,101631,6
19900101,804,101658,6
19900101,804,101666,6
19900101,804,101691,6
19900101,804,108517,6
19900101,812,101160,6
19900101,812,101494,6
19900101,812,101776,6
19900101,812,107473,6
19900101,812,107586,6
19900101,817,100819,6
19900101,818,101472,6
19900101,818,107671,6
19900101,820,100833,6
19900101,820,108500,6
19900101,822,102110,6
19900101,823,100937,6
19900101,823,101003,6
19900101,823,101028,6
19900101,826,108213,6
19900101,827,101348,5
19900101,827,101488,5
19900101,827,101590,5
19900101,827,101622,5
19900101,827,101673,5
19900101,827,102223,5
19900101,827,106860,5
19900101,827,107097,5
19900101,827,108284,5
19900101,836,100970,5
19900101,836,107575,5
19900101,838,100601,5
19900101,838,101278,5
19900101,838,101476,5
19900101,838,101498,5
19900101,838,101770,5
19900101,838,106515,5
19900101,838,106811,5
19900101,838,107183,5
19900101,838,107201,5
19900101,838,107589,5
19900101,838,107748,5
19900101,838,107927,5
19900101,838,108081,5
19900101,838,108235,5
19900101,838,108295,5
19900101,838,108571,5
19900101,854,101401,5
19900101,854,101670,5
19900101,854,107643,5
19900101,854,107680,5
19900101,854,108426,5
19900101,859,101176,5
19900101,859,101389,5
19900101,859,101499,5
19900101,859,101771,5
19900101,859,107089,5
19900101,859,107113,5
19900101,859,108114,5
19900101,866,101089,5
19900101,866,107990,5
19900101,868,106570,5
19900101,869,100889,5
19900101,870,102187,5
19900101,870,107508,5
19900101,870,107662,5
19900101,873,100780,4
19900101,873,100886,4
19900101,873,100909,4
19900101,873,101037,4
19900101,873,101078,4
19900101,873,101111,4
19900101,873,101202,4
19900101,873,101316,4
19900101,873,101445,4
19900101,873,101625,4
19900101,873,101653,4
19900101,873,101742,4
19900101,873,101760,4
19900101,873,101890,4
19900101,873,102085,4
19900101,873,102304,4
19900101,873,106556,4
19900101,873,106741,4
19900101,873,106847,4
19900101,873,106938,4
19900101,873,107081,4
19900101,873,107096,4
19900101,873,107387,4
19900101,873,107471,4
19900101,873,107512,4
19900101,873,107529,4
19900101,873,107599,4
19900101,873,107674,4
19900101,873,107734,4
19900101,873,107745,4
19900101,873,107778,4
19900101,873,107869,4
19900101,873,108524,4
19900101,906,100307,4
19900101,906,106449,4
19900101,906,106460,4
19900101,906,106650,4
19900101,910,100984,4
19900101,910,108831,4
19900101,910,101203,4
19900101,910,101236,4
19900101,910,101359,4
19900101,910,101579,4
19900101,910,101598,4
19900101,910,101610,4
19900101,910,101648,4
19900101,910,101708,4
19900101,910,101741,4
19900101,910,101842,4
19900101,910,101938,4
19900101,910,102025,4
19900101,910,102055,4
19900101,910,102301,4
19900101,910,107478,4
19900101,910,107640,4
19900101,910,107989,4
19900101,910,108181,4
19900101,930,107769,4
19900101,931,101088,4
19900101,931,101310,4
19900101,931,108442,4
19900101,934,101267,4
19900101,934,106954,4
19900101,934,107725,4
19900101,937,101428,4
19900101,937,101550,4
19900101,939,101860,4
19900101,939,102010,4
19900101,939,107149,4
19900101,942,100514,3
19900101,942,100793,3
19900101,942,100825,3
19900101,942,100916,3
19900101,942,101032,3
19900101,942,101134,3
19900101,942,101270,3
19900101,942,101275,3
19900101,942,101457,3
19900101,942,101515,3
19900101,942,101524,3
19900101,942,101722,3
19900101,942,101748,3
19900101,942,101869,3
19900101,942,101906,3
19900101,942,102013,3
19900101,942,102111,3
19900101,942,102133,3
19900101,942,102171,3
19900101,942,102202,3
19900101,942,106462,3
19900101,942,106503,3
19900101,942,106506,3
19900101,942,106819,3
19900101,942,106832,3
19900101,942,106929,3
19900101,942,106944,3
19900101,942,107011,3
19900101,942,107087,3
19900101,942,107116,3
19900101,942,107143,3
19900101,942,107154,3
19900101,942,107310,3
19900101,942,107438,3
19900101,942,107468,3
19900101,942,107560,3
19900101,942,107623,3
19900101,942,107682,3
19900101,942,107742,3
19900101,942,107770,3
19900101,942,107771,3
19900101,942,107840,3
19900101,942,107854,3
19900101,942,107948,3
19900101,942,107991,3
19900101,942,108018,3
19900101,942,108029,3
19900101,942,108116,3
19900101,942,108150,3
19900101,942,108157,3
19900101,942,108185,3
19900101,942,108233,3
19900101,942,108380,3
19900101,942,108386,3
19900101,998,101188,3
19900101,998,101539,3
19900101,998,101732,3
19900101,998,101982,3
19900101,998,106655,3
19900101,998,107439,3
ranking_date,rank,player,points
20240101,1,104925,11245
20240101,2,207989,8855
20240101,3,106421,7600
20240101,4,206173,6490
20240101,5,126094,4805
20240101,6,126774,4235
20240101,7,100644,3985
20240101,8,208029,3660
20240101,9,128034,3245
20240101,10,126203,3100
20240101,11,134770,2825
20240101,12,200282,2740
20240101,13,126205,2665
20240101,14,105777,2570
20240101,15,111575,2520
20240101,16,126207,2310
20240101,17,210097,2145
20240101,18,111815,1940
20240101,19,111797,1810
20240101,20,200005,1765
20240101,21,202103,1760
20240101,22,105173,1755
20240101,23,134868,1640
20240101,24,200624,1530
20240101,25,105526,1522
20240101,26,200221,1495
20240101,27,207518,1470
20240101,28,202104,1435
20240101,29,200000,1425
20240101,30,144869,1375
20240101,31,208103,1372
20240101,32,122330,1369
20240101,33,111513,1285
20240101,34,111153,1235
20240101,35,106234,1193
20240101,36,209950,1158
20240101,37,106432,1135
20240101,38,105554,1131
20240101,39,126128,1122
20240101,40,200615,1084
20240101,41,111456,1055
20240101,42,104918,1050
20240101,43,124116,1048
20240101,44,208286,1021
20240101,45,126845,1012
20240101,46,132283,990
20240101,47,106415,955
20240101,48,207686,947
20240101,49,104527,942
20240101,50,122298,930
20240101,51,105870,914
20240101,52,105583,914
20240101,53,200670,910
20240101,54,200175,905
20240101,55,111442,902
20240101,56,127157,891
20240101,57,105138,886
20240101,58,111190,885
20240101,59,105916,882
20240101,60,106218,860
20240101,61,207733,856
20240101,62,126846,835
20240101,63,106148,816
20240101,64,206681,805
20240101,65,106423,802
20240101,66,132686,799
20240101,67,200303,791
20240101,68,106331,780
20240101,69,200325,771
20240101,70,106398,763
20240101,71,208014,744
20240101,72,127339,744
20240101,73,126127,738
20240101,74,104792,737
20240101,75,106121,737
20240101,76,104755,735
20240101,77,136440,733
20240101,78,207830,722
20240101,79,205734,718
20240101,80,126523,715
20240101,81,124186,714
20240101,82,106426,709
20240101,83,122669,709
20240101,84,106296,708
20240101,85,126214,707
20240101,86,144719,706
20240101,87,106005,699
20240101,88,105948,694
20240101,89,105077,688
20240101,90,209414,687
20240101,91,109739,683
20240101,92,126610,682
20240101,93,123755,676
20240101,94,208502,673
20240101,95,207680,668
20240101,96,126239,656
20240101,97,210506,653
20240101,98,106233,652
20240101,99,133297,646
20240101,100,111460,640
20240101,101,207925,640
20240101,102,106186,631
20240101,103,144642,630
20240101,104,200384,621
20240101,105,111581,615
20240101,106,124079,612
20240101,107,104926,608
20240101,108,106281,608
20240101,109,133430,605
20240101,110,206499,604
20240101,111,105676,599
20240101,112,106198,597
20240101,113,209098,582
20240101,114,106043,576
20240101,115,200514,575
20240101,116,105902,573
20240101,117,105332,557
20240101,118,208134,549
20240101,119,144684,547
20240101,120,207678,543
20240101,121,200059,541
20240101,122,106329,539
20240101,123,202058,537
20240101,124,207681,533
20240101,125,208363,522
20240101,126,202195,519
20240101,127,200436,514
20240101,128,209260,510
20240101,129,200267,508
20240101,130,209070,508
20240101,131,105430,502
20240101,132,200240,498
20240101,133,144895,484
20240101,134,206909,484
20240101,135,206748,480
20240101,136,144707,469
20240101,137,208278,457
20240101,138,111576,450
20240101,139,209113,446
20240101,140,144750,443
20240101,141,200116,442
20240101,142,208260,441
20240101,143,207213,434
20240101,144,209279,431
20240101,145,106167,428
20240101,146,209209,426
20240101,147,207182,424
20240101,148,200335,423
20240101,149,200647,423
20240101,150,117360,419
20240101,151,133975,418
20240101,152,134457,416
20240101,153,207411,413
20240101,154,106000,410
20240101,155,111200,407
20240101,156,126504,407
20240101,157,131934,397
20240101,158,208010,393
20240101,159,105938,393
20240101,160,123828,391
20240101,161,208169,390
20240101,162,133835,387
20240101,163,106045,386
20240101,164,207494,385
20240101,165,110602,384
20240101,166,208004,373
20240101,167,210150,369
20240101,168,202261,365
20240101,169,126964,360
20240101,170,127760,359
20240101,171,207352,358
20240101,172,104545,355
20240101,173,144821,352
20240101,174,144645,351
20240101,175,126409,349
20240101,176,200443,348
20240101,177,208233,346
20240101,178,209976,345
20240101,179,126106,345
20240101,180,123809,341
20240101,181,209263,340
20240101,182,125802,336
20240101,183,209992,335
20240101,184,208882,330
20240101,185,134840,326
20240101,186,106293,325
20240101,187,209405,324
20240101,188,202320,319
20240101,189,123921,319
20240101,190,106187,318
20240101,191,200516,316
20240101,192,105550,315
20240101,193,105882,315
20240101,194,144817,312
20240101,195,209406,311
20240101,196,126952,308
20240101,197,105943,307
20240101,198,106065,306
20240101,199,126129,306
20240101,200,208859,304
20240101,201,200484,302
20240101,202,200008,300
20240101,203,105561,300
20240101,204,126555,299
20240101,205,208659,297
20240101,206,210136,297
20240101,207,106220,296
20240101,208,200318,295
20240101,209,144973,295
20240101,210,111505,294
20240101,211,202122,294
20240101,212,106162,293
20240101,213,106177,293
20240101,214,208021,292
20240101,215,200610,292
20240101,216,200218,291
20240101,217,123983,290
20240101,218,109686,290
20240101,219,200259,287
20240101,220,105011,286
20240101,221,106310,286
20240101,222,207608,285
20240101,223,208353,285
20240101,224,123819,283
20240101,225,111454,280
20240101,226,105836,278
20240101,227,200096,277
20240101,228,106075,276
20240101,229,105477,276
20240101,230,105911,275
20240101,231,206904,275
20240101,232,109303,270
20240101,233,144972,268
20240101,234,144826,268
20240101,235,202127,267
20240101,236,209903,266
20240101,237,105732,265
20240101,238,105575,263
20240101,239,106362,261
20240101,240,144918,261
20240101,241,105449,256
20240101,242,105487,255
20240101,243,208279,255
20240101,244,105359,252
20240101,245,134472,249
20240101,246,210012,247
20240101,247,208361,243
20240101,248,105819,243
20240101,249,105311,241
20240101,250,131911,241
20240101,251,105539,241
20240101,252,106214,239
20240101,253,209409,238
20240101,254,126663,237
20240101,255,117356,235
20240101,256,208013,234
20240101,257,102093,233
20240101,258,126125,229
20240101,259,105815,227
20240101,260,209262,225
20240101,261,209857,223
20240101,262,202260,223
20240101,263,200587,222
20240101,264,105062,222
20240101,265,202090,221
20240101,266,200188,220
20240101,267,207660,219
20240101,268,207729,218
20240101,269,106034,218
20240101,270,208230,218
20240101,271,209259,216
20240101,272,210317,216
20240101,273,111805,216
20240101,274,200216,215
20240101,275,207415,214
20240101,276,208316,213
20240101,277,210340,210
20240101,278,106288,210
20240101,279,105643,208
20240101,280,200473,208
20240101,281,105952,206
20240101,282,121411,204
20240101,283,106283,203
20240101,284,123961,202
20240101,285,133872,197
20240101,286,126107,195
20240101,287,105841,193
20240101,288,106099,193
20240101,289,106071,192
20240101,290,105814,191
20240101,291,207663,189
20240101,292,106210,188
20240101,293,208854,184
20240101,294,105877,183
20240101,295,208071,182
20240101,296,200416,182
20240101,297,202385,180
20240101,298,202358,179
20240101,299,202359,179
20240101,300,202398,179
20240101,301,200273,178
20240101,302,208119,176
20240101,303,209506,174
20240101,304,200385,174
20240101,305,123795,173
20240101,306,106291,173
20240101,307,111187,173
20240101,308,200255,173
20240101,309,106137,172
20240101,310,210120,172
20240101,311,105936,171
20240101,312,208223,171
20240101,313,206307,170
20240101,314,105731,170
20240101,315,105613,169
20240101,316,208343,167
20240101,317,105683,165
20240101,318,126120,165
20240101,319,209182,164
20240101,320,105657,162
20240101,321,110751,162
20240101,322,111515,160
20240101,323,131905,160
20240101,324,209874,159
20240101,325,209928,159
20240101,326,138821,158
20240101,327,200277,157
20240101,328,106109,156
20240101,329,106298,155
20240101,330,208158,155
20240101,331,209911,155
20240101,332,122554,155
20240101,333,207231,154
20240101,334,207129,152
20240101,335,106393,152
20240101,336,105671,151
20240101,337,126149,150
20240101,338,144985,149
20240101,339,106292,149
20240101,340,106203,148
20240101,341,207799,148
20240101,342,117357,148
20240101,343,210319,146
20240101,344,207785,146
20240101,345,207669,146
20240101,346,202199,146
20240101,347,144923,146
20240101,348,209385,145
20240101,349,202420,145
20240101,350,210696,144
20240101,351,202262,144
20240101,352,105453,143
20240101,353,209920,143
20240101,354,207186,140
20240101,355,111761,140
20240101,356,202181,139
20240101,357,111788,139
20240101,358,105633,138
20240101,359,126535,136
20240101,360,208913,135
20240101,361,134329,135
20240101,362,206470,134
20240101,363,123847,134
20240101,364,208069,134
20240101,365,200418,134
20240101,366,106078,132
20240101,367,126939,132
20240101,368,126197,131
20240101,369,105339,130
20240101,370,209147,130
20240101,371,208269,130
20240101,372,208300,130
20240101,373,126283,129
20240101,374,200572,129
20240101,375,200711,129
20240101,376,144870,129
20240101,377,105376,128
20240101,378,210498,128
20240101,379,200677,128
20240101,380,209875,128
20240101,381,206889,127
20240101,382,200266,127
20240101,383,129911,127
20240101,384,132744,127
20240101,385,144915,126
20240101,386,209916,126
20240101,387,132052,126
20240101,388,111436,126
20240101,389,134389,124
20240101,390,134794,124
20240101,391,209322,123
20240101,392,117361,123
20240101,393,126652,122
20240101,394,208322,122
20240101,395,207546,122
20240101,396,209863,121
20240101,397,209284,120
20240101,398,106172,120
20240101,399,209080,119
20240101,400,124040,119
20240101,401,200329,118
20240101,402,123896,117
20240101,403,132831,117
20240101,404,109734,117
20240101,405,124014,116
20240101,406,105655,116
20240101,407,106425,115
20240101,408,123993,115
20240101,409,200495,115
20240101,410,202277,115
20240101,411,210262,115
20240101,412,110618,115
20240101,413,106380,114
20240101,414,208046,113
20240101,415,200390,113
20240101,416,208852,113
20240101,417,126177,111
20240101,418,208293,111
20240101,419,122078,110
20240101,420,209518,110
20240101,421,105181,109
20240101,422,200075,109
20240101,423,126533,107
20240101,424,144748,107
20240101,425,109054,106
20240101,426,200632,106
20240101,427,145001,105
20240101,428,132842,105
20240101,429,127123,105
20240101,430,209164,105
20240101,431,207992,104
20240101,432,207760,104
20240101,433,126340,104
20240101,434,210425,103
20240101,435,111806,103
20240101,436,105638,102
20240101,437,105577,100
20240101,438,200265,100
20240101,439,206589,100
20240101,440,106368,99
20240101,441,210005,99
20240101,442,207490,99
20240101,443,208144,99
20240101,444,209860,98
20240101,445,105180,98
20240101,446,126208,98
20240101,447,200346,98
20240101,448,209254,98
